Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
411.600006103516 	9.3780000514962 	411.599975585938 	8.68170017070588 	411.600006103516 	8.07710005149784 	411.600006103516 	6.09480005149817 	411.600006103516 	2.51820005149784 	411.600006103516 	0.773800051498256 	411.600006103516 	0.0707000514994434 	411.599975585938 	-0.162099829289218 	411.599975585938 	-0.148199829291116 	411.599975585938 	-0.0777998292905977 	411.600006103516 	-0.162599948500429 	411.600006103516 	-0.0203999484983797 	
411.700012207031 	9.37540004234324 	411.699981689453 	8.68159932708659 	411.699981689453 	8.0711993270852 	411.700012207031 	6.0982000423428 	411.700012207031 	2.51680004234368 	411.700012207031 	0.776400042341265 	411.700012207031 	0.0734000423399266 	411.699981689453 	-0.16090067290861 	411.699981689453 	-0.147300672910205 	411.699981689453 	-0.0776006729101937 	411.699981689453 	-0.164300672910031 	411.699981689453 	-0.0189006729087851 	
411.800018310547 	9.36959996986116 	411.799987792969 	8.68049973144298 	411.799987792969 	8.06559973144613 	411.799987792969 	6.09419973144395 	411.800018310547 	2.51419996986078 	411.800018310547 	0.778299969864747 	411.800018310547 	0.0739999698635074 	411.799987792969 	-0.160900268550904 	411.799987792969 	-0.15120026855584 	411.799987792969 	-0.0762002685551124 	411.799987792969 	-0.162000268552219 	411.799987792969 	-0.0175002685500658 	
411.900024414063 	9.36269976901895 	411.899993896484 	8.67870000743642 	411.899993896484 	8.06250000743967 	411.899993896484 	6.09580000743881 	411.899993896484 	2.51440000743605 	411.899993896484 	0.782900007438002 	411.900024414063 	0.0731997690199933 	411.899993896484 	-0.158299992559478 	411.899993896484 	-0.149099992559059 	411.899993896484 	-0.0710999925613578 	411.899993896484 	-0.158999992559984 	411.899993896484 	-0.0142999925592449 	
412 	9.354399993892 	412 	8.67199999389777 	412 	8.05789999389526 	412 	6.09449999389471 	412 	2.51079999389549 	412 	0.782999993894919 	412 	0.0707999938967987 	412 	-0.158800006101956 	412 	-0.149400006102951 	412 	-0.0722000061032304 	412 	-0.160900006099837 	412 	-0.0153000061000057 	
412.100006103516 	9.34889998778817 	412.099975585938 	8.6721996301676 	412.100006103516 	8.05419998779325 	412.100006103516 	6.09089998779382 	412.100006103516 	2.51039998779015 	412.100006103516 	0.782399987790996 	412.100006103516 	0.0689999877904484 	412.099975585938 	-0.15740036983334 	412.099975585938 	-0.149000369834539 	412.099975585938 	-0.0703003698363318 	412.100006103516 	-0.159400012205879 	412.100006103516 	-0.0151000122059486 	
412.200012207031 	9.3441000043822 	412.199981689453 	8.66940000438626 	412.199981689453 	8.04820000438849 	412.200012207031 	6.08890000438623 	412.200012207031 	2.50720000438378 	412.200012207031 	0.78350000438877 	412.200012207031 	0.0682000043852895 	412.199981689453 	-0.159399995609419 	412.199981689453 	-0.146599995612632 	412.199981689453 	-0.0696999956126092 	412.199981689453 	-0.16159999561205 	412.199981689453 	-0.0171999956110085 	
412.300018310547 	9.33869994106135 	412.299987792969 	8.6648002986949 	412.299987792969 	8.04620029868966 	412.299987792969 	6.0818002986889 	412.300018310547 	2.50379994106333 	412.300018310547 	0.780799941061559 	412.300018310547 	0.0661999410622229 	412.299987792969 	-0.161799701305426 	412.299987792969 	-0.148399701309245 	412.299987792969 	-0.0719997013111424 	412.299987792969 	-0.166099701309577 	412.299987792969 	-0.0232997013081331 	
412.400024414063 	9.32910087680648 	412.399993896484 	8.65580004234653 	412.399993896484 	8.03890004234563 	412.399993896484 	6.07790004234266 	412.399993896484 	2.49670004233849 	412.399993896484 	0.772900042342371 	412.400024414063 	0.0597008768054366 	412.399993896484 	-0.165299957654497 	412.399993896484 	-0.152099957660539 	412.399993896484 	-0.0768999576575879 	412.399993896484 	-0.17089995765491 	412.399993896484 	-0.0286999576528615 	
412.5 	9.32800003013472 	412.5 	8.65450003013757 	412.5 	8.03600003013707 	412.5 	6.07510003013522 	412.5 	2.49710003013388 	412.5 	0.773300030134124 	412.5 	0.0615000301368127 	412.5 	-0.164899969859107 	412.5 	-0.148199969862617 	412.5 	-0.0767999698655331 	412.5 	-0.170199969859823 	412.5 	-0.0275999698606029 	
412.600006103516 	9.32610004367598 	412.599975585938 	8.65189980525975 	412.600006103516 	8.03190004367934 	412.600006103516 	6.07060004367668 	412.600006103516 	2.49610004367787 	412.600006103516 	0.775300043675088 	412.600006103516 	0.0639000436785864 	412.599975585938 	-0.16620019473703 	412.599975585938 	-0.14700019474185 	412.599975585938 	-0.0753001947414305 	412.600006103516 	-0.170699956317549 	412.600006103516 	-0.0261999563190329 	
412.700012207031 	9.31720005282841 	412.699981689453 	8.64330064888054 	412.699981689453 	8.02670064887934 	412.700012207031 	6.06960005283327 	412.700012207031 	2.49300005283294 	412.700012207031 	0.772200052830158 	412.700012207031 	0.0645000528347737 	412.699981689453 	-0.173499351119972 	412.699981689453 	-0.150599351120036 	412.699981689453 	-0.0782993511202221 	412.699981689453 	-0.173199351116637 	412.699981689453 	-0.0287993511155946 	
412.800018310547 	9.31159996375936 	412.799987792969 	8.64069972534344 	412.799987792969 	8.02489972534386 	412.799987792969 	6.06829972533887 	412.800018310547 	2.49199996376046 	412.800018310547 	0.771899963761825 	412.800018310547 	0.0652999637604808 	412.799987792969 	-0.174300274655252 	412.799987792969 	-0.150000274661579 	412.799987792969 	-0.0762002746596409 	412.799987792969 	-0.171300274654641 	412.799987792969 	-0.0283002746546117 	
412.900024414063 	9.30710081787038 	412.899993896484 	8.63629998340548 	412.899993896484 	8.02009998340873 	412.899993896484 	6.06499998340587 	412.899993896484 	2.48969998340544 	412.899993896484 	0.772399983405194 	412.900024414063 	0.063600817869883 	412.899993896484 	-0.171400016592088 	412.899993896484 	-0.151800016596098 	412.899993896484 	-0.0769000165928446 	412.899993896484 	-0.167800016592082 	412.899993896484 	-0.0281000165923615 	
413 	9.30740004062318 	413 	8.63700004062775 	413 	8.01770004062564 	413 	6.06420004062602 	413 	2.4902000406255 	413 	0.775300040626462 	413 	0.066600040627236 	413 	-0.170899959368398 	413 	-0.151399959373521 	413 	-0.0746999593757209 	413 	-0.166699959368998 	413 	-0.031099959371204 	
413.100006103516 	9.30100000610037 	413.099975585938 	8.62890119819713 	413.100006103516 	8.00840000610333 	413.100006103516 	6.05960000610139 	413.100006103516 	2.48720000610047 	413.100006103516 	0.769300006100821 	413.100006103516 	0.0634000061036204 	413.099975585938 	-0.174098801799119 	413.099975585938 	-0.155398801802221 	413.099975585938 	-0.0808988018034142 	413.100006103516 	-0.168999993893522 	413.100006103516 	-0.0372999938917928 	
413.200012207031 	9.29259997901318 	413.199981689453 	8.62280045585794 	413.199981689453 	8.00470045585826 	413.200012207031 	6.05419997901845 	413.200012207031 	2.48509997901783 	413.200012207031 	0.763199979017372 	413.200012207031 	0.0606999790179543 	413.199981689453 	-0.17509954414345 	413.199981689453 	-0.155999544142105 	413.199981689453 	-0.0830995441428968 	413.199981689453 	-0.170699544138188 	413.199981689453 	-0.0376995441401959 	
413.300018310547 	9.28729996375841 	413.299987792969 	8.62179889087929 	413.299987792969 	8.00539889087668 	413.299987792969 	6.05299889087473 	413.300018310547 	2.48909996376096 	413.300018310547 	0.763799963759084 	413.300018310547 	0.0627999637581524 	413.299987792969 	-0.172101109121286 	413.299987792969 	-0.151901109122264 	413.299987792969 	-0.0799011091257853 	413.299987792969 	-0.16510110911986 	413.299987792969 	-0.0349011091202556 	
413.400024414063 	9.28250032882352 	413.399993896484 	8.61689997120266 	413.399993896484 	8.00519997120136 	413.399993896484 	6.04889997119972 	413.399993896484 	2.48889997119841 	413.399993896484 	0.767099971199059 	413.400024414063 	0.0657003288251872 	413.399993896484 	-0.16820002879831 	413.399993896484 	-0.14890002879838 	413.399993896484 	-0.0761000288039213 	413.399993896484 	-0.161700028798805 	413.399993896484 	-0.0310000288009178 	
413.5 	9.2776000345184 	413.5 	8.6139000345247 	413.5 	8.0005000345227 	413.5 	6.04520003452126 	413.5 	2.48860003452137 	413.5 	0.767500034518889 	413.5 	0.0719000345197855 	413.5 	-0.166299965476355 	413.5 	-0.150699965477543 	413.5 	-0.0719999654756975 	413.5 	-0.158399965472199 	413.5 	-0.029999965474417 	
413.600006103516 	9.27089994106063 	413.599975585938 	8.60650065631853 	413.600006103516 	7.99349994106524 	413.600006103516 	6.04039994106279 	413.600006103516 	2.48619994106048 	413.600006103516 	0.762699941060418 	413.600006103516 	0.0692999410603079 	413.599975585938 	-0.168399343678175 	413.599975585938 	-0.153499343679869 	413.599975585938 	-0.0737993436814577 	413.600006103516 	-0.161000058935315 	413.600006103516 	-0.0326000589338946 	
413.700012207031 	9.26659999084222 	413.699981689453 	8.60579987163874 	413.699981689453 	7.98449987163622 	413.700012207031 	6.03909999084499 	413.700012207031 	2.4866999908445 	413.700012207031 	0.762999990845856 	413.700012207031 	0.0672999908456404 	413.699981689453 	-0.167900128362817 	413.699981689453 	-0.151900128366833 	413.699981689453 	-0.0739001283654943 	413.699981689453 	-0.15590012836401 	413.699981689453 	-0.0312001283637073 	
413.800018310547 	9.25689997729933 	413.799987792969 	8.60200021572382 	413.799987792969 	7.97870021572089 	413.799987792969 	6.03560021572048 	413.800018310547 	2.48279997730424 	413.800018310547 	0.759899977303576 	413.800018310547 	0.0644999772994197 	413.799987792969 	-0.169799784278439 	413.799987792969 	-0.152699784277502 	413.799987792969 	-0.0748997842783865 	413.799987792969 	-0.157799784275994 	413.799987792969 	-0.033299784277915 	
413.900024414063 	9.25170056724164 	413.899993896484 	8.60299997119728 	413.899993896484 	7.97309997120101 	413.899993896484 	6.03399997119777 	413.899993896484 	2.48149997119981 	413.899993896484 	0.756799971197324 	413.900024414063 	0.0625005672445695 	413.899993896484 	-0.166800028797297 	413.899993896484 	-0.148600028802321 	413.899993896484 	-0.0722000288005802 	413.899993896484 	-0.156600028800312 	413.899993896484 	-0.035300028797792 	
414 	9.24950001487377 	414 	8.60480001488031 	414 	7.97250001487555 	414 	6.03120001487696 	414 	2.48160001487486 	414 	0.758100014874799 	414 	0.0621000148748863 	414 	-0.164299985121033 	414 	-0.143199985122919 	414 	-0.0705999851234083 	414 	-0.152899985117983 	414 	-0.033299985119811 	
414.100006103516 	9.24309998473836 	414.099975585938 	8.59840022316348 	414.100006103516 	7.96859998474247 	414.100006103516 	6.02639998473751 	414.100006103516 	2.48109998473956 	414.100006103516 	0.75839998473748 	414.100006103516 	0.0602999847396859 	414.099975585938 	-0.163999776836135 	414.099975585938 	-0.143499776837416 	414.099975585938 	-0.072199776837806 	414.100006103516 	-0.150700015256007 	414.100006103516 	-0.0349000152564258 	
414.200012207031 	9.23870003146658 	414.199981689453 	8.59509967384292 	414.199981689453 	7.96529967384413 	414.200012207031 	6.02520003146856 	414.200012207031 	2.4763000314706 	414.200012207031 	0.759800031471968 	414.200012207031 	0.062800031471852 	414.199981689453 	-0.163500326154463 	414.199981689453 	-0.142900326158269 	414.199981689453 	-0.0719003261547186 	414.199981689453 	-0.148000326153124 	414.199981689453 	-0.0358003261535487 	
414.300018310547 	9.23190002708361 	414.299987792969 	8.58390086154759 	414.299987792969 	7.96070086154941 	414.299987792969 	6.01900086155001 	414.300018310547 	2.4679000270844 	414.300018310547 	0.755500027080416 	414.300018310547 	0.0612000270812132 	414.299987792969 	-0.166799138449278 	414.299987792969 	-0.143599138453283 	414.299987792969 	-0.0736991384510475 	414.299987792969 	-0.148799138449249 	414.299987792969 	-0.0384991384489695 	
414.400024414063 	9.22660060958515 	414.399993896484 	8.57940001354291 	414.399993896484 	7.95880001354089 	414.399993896484 	6.0104000135434 	414.399993896484 	2.46470001354101 	414.399993896484 	0.75220001353955 	414.400024414063 	0.0589006095869991 	414.399993896484 	-0.165299986452737 	414.399993896484 	-0.144999986456241 	414.399993896484 	-0.0755999864559271 	414.399993896484 	-0.146399986457254 	414.399993896484 	-0.0391999864550598 	
414.5 	9.22039998779292 	414.5 	8.57579998779329 	414.5 	7.95739998779391 	414.5 	6.00949998779106 	414.5 	2.46999998778847 	414.5 	0.751599987790541 	414.5 	0.0621999877912458 	414.5 	-0.159400012205879 	414.5 	-0.146900012208789 	414.5 	-0.0723000122088706 	414.5 	-0.147900012205355 	414.5 	-0.0393000122057856 	
414.600006103516 	9.21209994105811 	414.599975585938 	8.56870029869242 	414.600006103516 	7.95229994106194 	414.600006103516 	6.00629994106203 	414.600006103516 	2.46589994106398 	414.600006103516 	0.750599941064138 	414.600006103516 	0.059999941062415 	414.599975585938 	-0.162199701306236 	414.599975585938 	-0.151299701308744 	414.599975585938 	-0.0706997013112414 	414.600006103516 	-0.146600058935292 	414.600006103516 	-0.0398000589339063 	
414.700012207031 	9.20480005283025 	414.699981689453 	8.56300064888273 	414.699981689453 	7.94700064888093 	414.700012207031 	6.00180005283255 	414.700012207031 	2.4630000528341 	414.700012207031 	0.746300052833249 	414.700012207031 	0.0579000528305187 	414.699981689453 	-0.166399351117434 	414.699981689453 	-0.157899351117521 	414.699981689453 	-0.0736993511200126 	414.699981689453 	-0.146499351118109 	414.699981689453 	-0.0433993511178414 	
414.800018310547 	9.19570004844354 	414.799987792969 	8.55860088291229 	414.799987792969 	7.9418008829125 	414.799987792969 	5.99690088291027 	414.800018310547 	2.45690004844437 	414.800018310547 	0.742900048444426 	414.800018310547 	0.0522000484452292 	414.799987792969 	-0.17069911708677 	414.799987792969 	-0.164299117088376 	414.799987792969 	-0.0772991170888417 	414.799987792969 	-0.149099117086735 	414.799987792969 	-0.0482991170865716 	
414.900024414063 	9.192399637981 	414.899993896484 	8.5560999956142 	414.899993896484 	7.93919999561331 	414.899993896484 	5.99399999561138 	414.899993896484 	2.45779999561273 	414.899993896484 	0.742399995611777 	414.900024414063 	0.054099637985928 	414.899993896484 	-0.171900004384952 	414.899993896484 	-0.16390000438696 	414.899993896484 	-0.0790000043889449 	414.899993896484 	-0.148400004381983 	414.899993896484 	-0.050400004383846 	
415 	9.18700005149367 	415 	8.55120005150093 	415 	7.93360005149952 	415 	5.99380005149578 	415 	2.45360005149632 	415 	0.739600051496382 	415 	0.0556000514989137 	415 	-0.171699948499736 	415 	-0.164999948501645 	415 	-0.0812999484987813 	415 	-0.150199948497175 	415 	-0.0527999484984321 	
415.100006103516 	9.18139995192905 	415.099975585938 	8.54520019035408 	415.100006103516 	7.92909995193622 	415.100006103516 	5.99069995193349 	415.100006103516 	2.45109995193343 	415.100006103516 	0.739599951935816 	415.100006103516 	0.0561999519341043 	415.099975585938 	-0.173199809643847 	415.099975585938 	-0.166099809648586 	415.099975585938 	-0.0776998096480384 	415.100006103516 	-0.150100048063905 	415.100006103516 	-0.0544000480622344 	
415.200012207031 	9.17809994277923 	415.199981689453 	8.54149934673478 	415.199981689453 	7.92799934673167 	415.200012207031 	5.99249994277852 	415.200012207031 	2.45389994277866 	415.200012207031 	0.742899942779331 	415.200012207031 	0.0562999427784234 	415.199981689453 	-0.17000065326647 	415.199981689453 	-0.164700653265754 	415.199981689453 	-0.0749006532678322 	415.199981689453 	-0.149200653260777 	415.199981689453 	-0.0520006532606203 	
415.300018310547 	9.17670004234242 	415.299987792969 	8.53799980392796 	415.299987792969 	7.92409980392767 	415.299987792969 	5.99249980392415 	415.300018310547 	2.45530004234024 	415.300018310547 	0.745100042342528 	415.300018310547 	0.0566000423423247 	415.299987792969 	-0.1697001960747 	415.299987792969 	-0.162000196076406 	415.299987792969 	-0.0750001960732334 	415.299987792969 	-0.150000196073961 	415.299987792969 	-0.0520001960758236 	
415.400024414063 	9.17389942359659 	415.399993896484 	8.53490001964747 	415.399993896484 	7.92100001964718 	415.399993896484 	5.99320001964225 	415.399993896484 	2.45780001964522 	415.399993896484 	0.746400019641442 	415.400024414063 	0.0584994235978229 	415.399993896484 	-0.166599980351748 	415.399993896484 	-0.16129998035467 	415.399993896484 	-0.0768999803549377 	415.399993896484 	-0.151099980354047 	415.399993896484 	-0.0480999803512532 	
415.5 	9.16699995937233 	415.5 	8.52649995937463 	415.5 	7.91409995937647 	415.5 	5.99029995937235 	415.5 	2.45229995937189 	415.5 	0.741699959369726 	415.5 	0.0555999593707384 	415.5 	-0.167700040627096 	415.5 	-0.16530004062588 	415.5 	-0.0770000406264444 	415.5 	-0.15360004062677 	415.5 	-0.0479000406230625 	
415.600006103516 	9.16089998817188 	415.599975585938 	8.51980082263981 	415.600006103516 	7.90739998817298 	415.600006103516 	5.98239998817371 	415.600006103516 	2.44549998817456 	415.600006103516 	0.739299988174025 	415.600006103516 	0.0521999881748343 	415.599975585938 	-0.168999177356454 	415.599975585938 	-0.169699177364237 	415.599975585938 	-0.0797991773615649 	415.600006103516 	-0.154800011820043 	415.600006103516 	-0.0503000118224008 	
415.700012207031 	9.15559995059812 	415.699981689453 	8.51530090427696 	415.699981689453 	7.89780090427303 	415.700012207031 	5.97359995059742 	415.700012207031 	2.44129995059848 	415.700012207031 	0.735399950601277 	415.700012207031 	0.046999950598547 	415.699981689453 	-0.17329909572436 	415.699981689453 	-0.174099095725978 	415.699981689453 	-0.0827990957259317 	415.699981689453 	-0.15649909572312 	415.699981689453 	-0.0543990957230562 	
415.800018310547 	9.1548999641418 	415.799987792969 	8.5131997257231 	415.799987792969 	7.89569972572644 	415.799987792969 	5.97219972572202 	415.800018310547 	2.43739996413933 	415.800018310547 	0.736099964138702 	415.800018310547 	0.0470999641402159 	415.799987792969 	-0.173600274276396 	415.799987792969 	-0.174500274275488 	415.799987792969 	-0.0850002742772631 	415.799987792969 	-0.15570027427384 	415.799987792969 	-0.0517002742744808 	
415.900024414063 	9.1493001964518 	415.899993896484 	8.51039995803876 	415.899993896484 	7.89359995803898 	415.899993896484 	5.97179995803526 	415.899993896484 	2.43529995803692 	415.899993896484 	0.736699958037207 	415.900024414063 	0.0452001964549709 	415.899993896484 	-0.170700041959208 	415.899993896484 	-0.176000041959924 	415.899993896484 	-0.088700041960692 	415.899993896484 	-0.154300041958777 	415.899993896484 	-0.0525000419584103 	
416 	9.14390004100642 	416 	8.50480004100973 	416 	7.88870004100681 	416 	5.97180004100665 	416 	2.43230004100769 	416 	0.738400041005661 	416 	0.0431000410062552 	416 	-0.168199958989135 	416 	-0.177799958994001 	416 	-0.0880999589899147 	416 	-0.149599958989711 	416 	-0.050999958988541 	
416.100006103516 	9.14029997768375 	416.099975585938 	8.50080033531049 	416.100006103516 	7.88109997768333 	416.100006103516 	5.96719997768014 	416.100006103516 	2.43119997768008 	416.100006103516 	0.735199977683806 	416.100006103516 	0.0416999776825833 	416.099975585938 	-0.17139966468676 	416.099975585938 	-0.181799664689606 	416.099975585938 	-0.0889996646874351 	416.100006103516 	-0.15130002231308 	416.100006103516 	-0.0507000223115028 	
416.200012207031 	9.13810001086676 	416.199981689453 	8.49679989166179 	416.199981689453 	7.87559989166039 	416.200012207031 	5.96330001086972 	416.200012207031 	2.43030001087027 	416.200012207031 	0.737200010869856 	416.200012207031 	0.0420000108679233 	416.199981689453 	-0.173200108336459 	416.199981689453 	-0.182300108335767 	416.199981689453 	-0.088400108335918 	416.199981689453 	-0.154400108331174 	416.199981689453 	-0.0509001083373732 	
416.300018310547 	9.13689995498498 	416.299987792969 	8.49179971656849 	416.299987792969 	7.87439971656931 	416.299987792969 	5.95949971656592 	416.300018310547 	2.42899995498374 	416.300018310547 	0.733899954986555 	416.300018310547 	0.042799954986549 	416.299987792969 	-0.173100283431268 	416.299987792969 	-0.183500283434114 	416.299987792969 	-0.090200283430022 	416.299987792969 	-0.156200283428916 	416.299987792969 	-0.0476002834293467 	
416.400024414063 	9.13170012397313 	416.399993896484 	8.48840000477139 	416.399993896484 	7.87210000476989 	416.399993896484 	5.95450000476922 	416.399993896484 	2.43020000476827 	416.399993896484 	0.734300004765828 	416.400024414063 	0.0408001239775331 	416.399993896484 	-0.169699995229166 	416.399993896484 	-0.181299995230802 	416.399993896484 	-0.0919999952311628 	416.399993896484 	-0.15679999522763 	416.399993896484 	-0.0461999952276528 	
416.5 	9.12839995193281 	416.5 	8.48289995193409 	416.5 	7.8692999519335 	416.5 	5.94739995193595 	416.5 	2.43099995193188 	416.5 	0.733299951934896 	416.5 	0.0415999519354955 	416.5 	-0.166700048062921 	416.5 	-0.180000048065267 	416.5 	-0.092000048065529 	416.5 	-0.15950004806291 	416.5 	-0.0468000480650517 	
416.600006103516 	9.12039997768079 	416.599975585938 	8.47710057373115 	416.600006103516 	7.86329997768189 	416.600006103516 	5.94199997768374 	416.600006103516 	2.42679997768209 	416.600006103516 	0.731999977680971 	416.600006103516 	0.040499977680156 	416.599975585938 	-0.170399426267977 	416.599975585938 	-0.177599426267989 	416.599975585938 	-0.0967994262682623 	416.600006103516 	-0.1618000223134 	416.600006103516 	-0.0498000223124109 	
416.700012207031 	9.11720003051596 	416.699981689453 	8.47550014972876 	416.699981689453 	7.85960014972807 	416.700012207031 	5.9384000305181 	416.700012207031 	2.42500003051464 	416.700012207031 	0.727800030515937 	416.700012207031 	0.0376000305186608 	416.699981689453 	-0.172999850270571 	416.699981689453 	-0.173799850275827 	416.699981689453 	-0.0965998502724688 	416.699981689453 	-0.163399850272981 	416.699981689453 	-0.0488998502696631 	
416.800018310547 	9.11460003490356 	416.799987792969 	8.47629908123054 	416.799987792969 	7.85739908122923 	416.799987792969 	5.93919908122916 	416.800018310547 	2.42370003490214 	416.800018310547 	0.728200034904148 	416.800018310547 	0.042100034905161 	416.799987792969 	-0.171100918771117 	416.799987792969 	-0.168800918771012 	416.799987792969 	-0.0937009187691729 	416.799987792969 	-0.161800918765948 	416.799987792969 	-0.0466009187657619 	
416.900024414063 	9.11110033969453 	416.899993896484 	8.47589998207332 	416.899993896484 	7.85539998206877 	416.899993896484 	5.9358999820688 	416.899993896484 	2.42079998206827 	416.899993896484 	0.725499982068868 	416.900024414063 	0.0399003396960325 	416.899993896484 	-0.169700017926516 	416.899993896484 	-0.167900017928332 	416.899993896484 	-0.0974000179303403 	416.899993896484 	-0.162400017925393 	416.899993896484 	-0.0479000179257127 	
417 	9.10799995937123 	417 	8.47319995937505 	417 	7.85269995937415 	417 	5.93349995937388 	417 	2.41949995937102 	417 	0.72559995937263 	417 	0.038599959370913 	417 	-0.170300040626898 	417 	-0.164600040629011 	417 	-0.0946000406293024 	417 	-0.159400040622131 	417 	-0.0493000406240753 	
417.100006103516 	9.10119996547292 	417.099975585938 	8.47060044231694 	417.100006103516 	7.84679996547857 	417.100006103516 	5.93229996547598 	417.100006103516 	2.41699996547686 	417.100006103516 	0.720399965477554 	417.100006103516 	0.0381999654746323 	417.099975585938 	-0.173399557683297 	417.099975585938 	-0.168799557686725 	417.099975585938 	-0.0954995576867077 	417.100006103516 	-0.158500034522149 	417.100006103516 	-0.0527000345209672 	
417.200012207031 	9.10080005588316 	417.199981689453 	8.46899922142256 	417.199981689453 	7.84659922142237 	417.200012207031 	5.93280005588167 	417.200012207031 	2.41690005588316 	417.200012207031 	0.722100055885676 	417.200012207031 	0.038500055885379 	417.199981689453 	-0.173700778577768 	417.199981689453 	-0.16750077857796 	417.199981689453 	-0.0930007785791531 	417.199981689453 	-0.154900778576121 	417.199981689453 	-0.049500778575748 	
417.300018310547 	9.10089999389311 	417.299987792969 	8.46509927864099 	417.299987792969 	7.84489927863979 	417.299987792969 	5.93159927863962 	417.300018310547 	2.41959999389655 	417.300018310547 	0.722499993895326 	417.300018310547 	0.037199993897957 	417.299987792969 	-0.170600721357914 	417.299987792969 	-0.166300721357402 	417.299987792969 	-0.0938007213590026 	417.299987792969 	-0.152500721356773 	417.299987792969 	-0.0463007213584206 	
417.400024414063 	9.09909944763058 	417.399993896484 	8.46140004368135 	417.399993896484 	7.84100004368156 	417.399993896484 	5.92720004367948 	417.399993896484 	2.41990004367835 	417.399993896484 	0.723700043676217 	417.400024414063 	0.0392994476314925 	417.399993896484 	-0.172799956319068 	417.399993896484 	-0.165699956323806 	417.399993896484 	-0.0933999563239922 	417.399993896484 	-0.153799956318835 	417.399993896484 	-0.0440999563215883 	
417.5 	9.0905999999959 	417.5 	8.45680000000357 	417.5 	7.83620000000155 	417.5 	5.92149999999674 	417.5 	2.41759999999704 	417.5 	0.720699999998033 	417.5 	0.0392999999967287 	417.5 	-0.171199999997043 	417.5 	-0.170200000000477 	417.5 	-0.0945000000028813 	417.5 	-0.157199999997829 	417.5 	-0.0469999999950232 	
417.600006103516 	9.08099995632074 	417.599975585938 	8.44970055236627 	417.600006103516 	7.82989995632306 	417.600006103516 	5.91679995632148 	417.600006103516 	2.41409995632057 	417.600006103516 	0.716099956320249 	417.600006103516 	0.0356999563227873 	417.599975585938 	-0.171899447628675 	417.599975585938 	-0.173099447631103 	417.599975585938 	-0.0979994476329011 	417.600006103516 	-0.160800043675408 	417.600006103516 	-0.0479000436753267 	
417.700012207031 	9.07629995021489 	417.699981689453 	8.44519959258832 	417.699981689453 	7.82979959258955 	417.700012207031 	5.91379995021634 	417.700012207031 	2.41729995021524 	417.700012207031 	0.717399950215622 	417.700012207031 	0.0323999502179504 	417.699981689453 	-0.169900407407113 	417.699981689453 	-0.170500407410145 	417.699981689453 	-0.0978004074095224 	417.699981689453 	-0.156400407406181 	417.699981689453 	-0.0458004074062046 	
417.800018310547 	9.0686999471618 	417.799987792969 	8.44049982796059 	417.799987792969 	7.82829982795738 	417.799987792969 	5.91039982795701 	417.800018310547 	2.4161999471653 	417.800018310547 	0.718399947163562 	417.800018310547 	0.032899947167607 	417.799987792969 	-0.170300172041607 	417.799987792969 	-0.16880017204312 	417.799987792969 	-0.0982001720440167 	417.799987792969 	-0.151000172041677 	417.799987792969 	-0.0453001720416069 	
